"CAMP0015"	"CAMP0024"	"CAMP0028"	"CAMP0041"	"CAMP0052"	"CAMP0059"	"CAMP0100"	"CAMP0104"	"CAMP0111"	"CAMP0117"	"CAMP0138"	"CAMP0182"	"CAMP0273"	"CAMP0319"	"CAMP0338"	"CAMP0351"	"CAMP0355"	"CAMP0367"	"CAMP0374"	"CAMP0399"	"CAMP0455"	"CAMP0471"	"CAMP0496"	"CAMP0501"	"CAMP0502"	"CAMP0504"	"CAMP0505"	"CAMP0532"	"CAMP0535"	"CAMP0540"	"CAMP0556"	"CAMP0565"	"CAMP0572"	"CAMP0597"	"CAMP0614"	"CAMP0626"	"CAMP0633"	"CAMP0755"	"CAMP0757"	"CAMP0768"	"CAMP0775"	"CAMP0791"	"CAMP0792"	"CAMP0847"	"CAMP0857"	"CAMP0867"	"CAMP0881"	"CAMP0905"	"CAMP0918"	"CAMP0950"	"CAMP0967"	"CAMP0969"	"CAMP0972"	"CAMP1019"	"CAMP1022"	"CAMP1042"	"CAMP1048"	"CAMP1053"	"CAMP1074"	"CAMP1085"	"CAMP1100"	"CAMP1104"	"CAMP1116"	"CAMP1124"	"CAMP1158"	"CAMP1185"	"CAMP1186"	"CAMP1197"	"CAMP1198"	"CAMP1208"	"CAMP1211"	"CAMP1262"	"CAMP1275"	"CAMP1280"	"CAMP1294"	"CAMP1301"	"CAMP1311"	"CAMP1313"	"CAMP1319"	"CAMP1322"	"CAMP1355"	"CAMP1357"	"CAMP1364"	"CAMP1372"	"CAMP1384"	"CAMP1411"	"CAMP1416"	"CAMP1430"	"CAMP1432"	"CAMP1502"	"CAMP1503"	"CAMP1508"	"CAMP1529"	"CAMP1537"	"CAMP1541"	"CAMP1567"	"CAMP1568"	"CAMP1571"	"CAMP1578"	"CAMP1581"
"OXC6432"	83	93	71	52	68	1	34	1	64	87	85	78	91	59	33	77	85	33	81	77	90	71	71	37	125	35	96	40	64	96	67	27	14	113	70	104	37	77	80	60	33	67	80	30	67	1	101	38	91	114	97	89	72	24	137	23	74	72	66	18	100	9	66	86	34	100	40	69	74	29	90	83	85	32	20	23	73	71	68	106	77	89	101	81	100	13	23	29	39	61	22	66	36	36	92	80	66	71	68	60
"OXC6433"	1	35	17	6	13	33	27	96	29	120	39	36	29	33	34	94	55	30	33	33	34	35	75	39	39	32	34	35	32	35	29	35	35	34	32	38	20	27	36	28	31	85	63	1	34	27	38	30	32	34	35	41	33	30	108	27	21	94	83	89	34	14	29	32	25	58	47	37	53	98	113	24	47	33	27	33	95	81	27	30	98	97	123	45	56	13	37	5	29	27	27	28	29	33	36	33	26	33	28	23
"OXC6434"	55	4	66	43	47	15	26	97	40	121	4	50	117	3	83	16	118	5	103	3	110	77	16	54	68	56	103	29	6	93	87	124	3	3	52	139	3	16	95	3	86	3	5	80	19	84	132	3	45	90	123	111	89	47	132	29	3	27	227	2	58	73	84	3	89	129	18	71	3	60	29	109	111	106	74	108	55	13	19	140	131	16	124	94	130	94	75	66	44	3	5	3	107	96	29	108	6	3	80	3
"CGY_HR_121"	1	2	2	1	108	1	1	24	23	174	48	27	38	119	1	1	39	1	26	1	26	23	28	78	31	29	43	43	24	25	1	1	14	18	24	1	22	1	1	1	24	13	13	1	27	135	26	23	27	4	23	14	23	41	27	27	21	26	10	25	86	5	1	1	43	1	26	1	143	25	27	1	1	24	1	1	13	7	14	28	35	41	41	27	1	1	1	29	1	24	1	1	24	1	42	151	33	37	38	1
"NCTC11168"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"CJ7015_R"	1	2	2	1	1	1	1	24	23	26	48	90	1	23	1	1	39	1	99	1	1	84	28	28	31	29	43	43	40	85	23	114	3	30	79	1	74	1	1	5	24	13	13	1	27	1	26	23	27	4	23	14	23	25	33	82	21	31	10	1	25	14	1	1	43	1	26	1	96	25	107	1	1	24	1	1	13	7	14	131	1	102	88	96	1	1	1	29	1	73	71	22	24	1	42	37	22	1	1	1
"CI_0292"	176	14	10	3	13	1	14	14	13	37	14	14	13	5	1	14	8	13	14	14	14	13	14	14	14	14	14	1	14	14	13	11	48	14	34	43	14	14	14	14	124	13	13	12	14	13	13	14	14	249	14	14	13	12	3	1	1	14	3	111	139	122	1	14	14	14	14	11	14	1	14	13	12	14	14	35	13	7	14	13	3	13	14	14	14	13	13	14	13	13	117	13	13	13	14	14	14	14	14	14
"CAMSA2153"	81	174	2	12	1	1	1	1	1	1	1	27	137	43	1	49	1	1	1	119	1	1	1	1	32	1	1	1	24	25	23	1	34	1	1	90	20	1	1	1	1	1	1	1	27	1	1	24	1	137	1	1	1	1	11	1	1	1	1	41	1	1	1	1	1	1	1	1	1	1	1	1	1	1	109	74	109	7	14	13	1	1	1	1	1	1	1	1	1	1	1	1	46	1	1	1	1	28	1	1
"OXC7424"	17	1	1	6	13	20	20	18	18	20	20	20	19	27	19	20	16	17	20	19	20	18	1	21	21	20	19	19	17	18	18	18	5	18	19	20	14	18	20	18	18	19	44	17	20	1	19	17	19	70	20	20	19	18	5	19	1	18	5	18	47	30	18	20	19	21	19	14	20	19	20	20	18	20	39	19	20	14	20	1	8	20	225	19	49	38	13	36	71	17	18	17	19	19	19	200	19	21	17	1
"OXC4582"	1	82	24	2	1	1	62	1	1	1	1	34	79	18	33	66	1	22	74	28	32	30	27	36	32	1	31	32	30	34	1	151	25	135	145	35	28	28	34	14	32	13	68	24	32	1	32	26	27	61	33	38	25	31	23	1	25	32	18	25	45	28	160	30	34	35	29	1	75	113	34	100	26	31	24	30	17	16	5	41	24	30	32	32	31	1	13	28	27	5	4	5	24	31	30	69	1	1	27	1
"OXC4580"	47	54	38	43	37	15	26	44	40	48	55	50	48	14	44	16	11	5	47	47	50	44	19	54	51	45	52	18	6	6	40	49	3	48	6	19	44	39	53	82	3	3	27	41	46	3	53	3	45	89	47	51	42	47	92	39	39	45	197	26	152	2	17	51	46	53	18	34	27	44	50	50	45	3	42	44	29	13	41	50	124	50	51	16	53	41	16	18	44	3	36	3	43	44	51	48	6	44	42	3
"OXC4581"	1	105	60	38	1	1	1	1	1	29	1	27	1	1	1	1	1	1	1	1	28	1	1	1	32	1	1	1	24	25	1	1	25	24	1	28	14	1	1	1	1	29	1	1	27	1	1	1	27	1	1	1	1	1	11	1	1	1	3	13	14	5	1	14	1	1	1	1	1	1	1	29	1	1	1	1	28	7	14	13	18	1	1	1	111	1	1	1	1	1	1	24	24	1	1	1	1	28	1	1
"OXC4587"	17	19	18	66	20	20	20	18	18	20	20	20	19	80	19	20	107	17	96	19	20	18	1	38	110	150	116	19	76	18	18	18	5	18	19	127	14	18	20	18	18	78	91	17	20	83	19	75	19	204	38	33	81	18	5	19	1	18	85	18	92	9	78	20	19	21	19	14	20	19	20	20	18	20	94	19	20	14	20	1	8	20	18	32	119	30	13	25	23	17	68	17	19	79	108	1	19	83	17	64
"OXC4584"	1	221	155	1	1	1	1	103	1	202	1	148	1	21	1	1	133	90	1	114	1	1	27	1	32	1	26	1	24	25	1	1	1	108	1	1	90	1	1	116	97	13	23	1	29	1	26	1	1	294	49	121	54	1	76	1	1	25	10	1	36	5	1	1	102	1	1	1	1	1	1	122	1	99	1	1	13	7	14	153	1	1	1	26	146	1	1	126	1	83	1	1	24	1	115	1	1	1	88	1
"OXC4585"	22	34	27	1	13	37	41	36	84	25	44	68	32	32	33	32	34	80	32	102	39	33	32	37	120	36	123	40	21	23	23	33	102	24	33	36	33	29	43	29	39	23	96	25	20	26	128	17	87	93	22	26	35	135	77	31	27	26	67	87	97	9	69	31	35	40	25	27	39	29	41	38	35	37	34	31	34	27	31	34	71	33	33	22	44	30	29	38	4	76	75	29	28	32	40	32	28	40	14	26
"OXC4589"	30	75	56	1	67	47	27	29	29	106	31	51	73	136	33	47	99	26	67	27	100	27	24	31	52	24	29	50	28	30	25	50	14	49	57	82	25	24	76	22	34	75	49	30	63	38	54	17	47	80	38	33	43	48	78	23	40	18	38	23	30	19	28	20	153	87	63	36	52	46	52	24	42	36	43	45	30	40	44	52	48	34	109	92	55	42	13	27	4	19	24	43	44	40	54	63	22	45	43	1
"OXC6724"	17	1	1	6	13	20	20	18	18	20	20	20	19	27	19	20	16	17	20	19	20	18	1	21	21	20	19	19	17	18	18	18	5	18	19	20	14	18	20	18	18	19	44	17	20	1	19	17	19	70	20	20	19	18	5	19	1	18	5	18	47	9	18	20	19	21	19	14	20	19	20	20	18	20	39	19	20	14	20	1	8	20	18	19	49	38	13	36	71	17	18	17	19	19	19	200	19	21	17	1
"OXC6725"	197	205	3	35	54	15	52	70	40	241	4	6	64	3	3	84	238	5	56	60	217	56	56	54	69	6	95	3	147	26	3	189	189	220	6	203	6	16	65	3	3	52	188	15	55	182	248	3	3	148	226	74	161	53	92	15	169	54	175	5	18	175	200	191	16	70	76	19	65	14	16	224	169	58	121	3	56	2	19	17	117	72	104	61	267	159	3	50	47	6	147	3	67	77	62	194	6	3	155	143
"CI_4378"	63	71	38	121	52	60	55	60	40	62	63	6	69	3	3	57	11	54	47	56	66	58	19	66	68	59	51	17	3	26	52	65	69	17	6	19	3	16	72	3	3	3	17	15	55	45	15	51	6	247	66	22	2	20	17	29	54	58	150	54	19	44	48	3	56	78	18	44	65	60	66	3	61	62	18	62	63	52	57	76	220	5	3	61	73	15	43	54	53	3	17	3	62	44	69	60	52	3	42	3
"OXC6727"	230	206	2	1	1	169	1	24	23	242	38	27	1	99	56	42	45	1	26	1	32	162	27	70	241	14	76	43	24	25	1	1	190	18	36	1	20	1	1	1	24	13	13	1	27	1	26	23	27	140	23	14	23	41	27	27	21	26	10	25	25	14	1	1	19	192	26	1	1	25	27	200	1	24	1	1	13	7	14	28	63	75	41	176	268	1	23	29	1	24	1	1	24	1	224	37	33	164	67	1
"OXC6720"	22	46	24	1	77	1	83	1	81	1	48	34	41	23	1	1	1	22	26	28	32	30	5	50	32	1	31	98	30	86	1	96	45	44	31	35	28	28	34	65	38	41	42	20	32	34	46	55	27	138	33	38	25	24	25	1	25	32	84	1	46	174	32	45	34	47	25	81	1	25	32	1	26	28	24	30	44	16	5	41	99	30	44	32	31	1	1	28	27	25	1	1	24	1	30	1	1	90	37	1
"OXC6721"	1	82	24	6	1	1	1	1	1	1	1	34	79	18	33	66	1	22	74	28	32	30	27	36	32	1	31	32	30	34	1	27	25	1	31	35	28	19	32	5	150	13	68	24	32	1	32	26	27	139	1	1	1	31	23	143	25	32	18	25	167	14	199	190	34	35	29	1	75	25	34	30	83	31	24	30	17	16	5	41	24	30	32	32	31	1	13	28	27	25	1	1	24	31	30	191	5	1	27	1
"OXC6722"	22	38	31	50	13	37	24	71	27	25	38	39	89	32	33	76	29	22	22	40	88	33	70	37	42	35	38	39	36	70	23	92	5	84	36	111	33	56	42	33	38	66	78	30	37	35	98	17	68	57	39	44	70	36	59	34	72	26	24	18	33	58	28	85	34	88	79	1	1	75	41	38	79	36	81	81	80	11	69	103	75	1	36	79	97	30	55	32	100	17	22	64	39	75	89	77	64	68	31	58
"OXC6723"	27	1	20	11	1	1	29	1	1	32	1	31	1	28	43	29	27	27	30	28	31	30	27	33	36	5	30	30	24	31	26	22	20	5	30	34	27	26	34	14	1	13	47	38	30	1	32	26	27	76	23	36	25	24	97	1	24	31	10	25	30	21	23	28	31	1	1	1	48	25	32	31	26	43	1	28	17	26	28	31	22	13	29	31	30	26	23	28	27	25	25	26	24	1	30	1	1	1	25	1
"OXC6728"	1	105	60	38	1	1	1	1	1	29	1	27	1	1	1	1	1	1	1	1	28	1	1	1	32	1	1	1	24	25	1	1	25	24	1	28	14	1	1	1	1	29	1	1	27	1	1	1	27	1	1	1	1	1	11	1	1	1	3	13	14	5	1	14	1	1	1	1	1	1	1	29	1	1	1	1	28	7	14	13	18	1	1	1	111	1	1	1	1	1	1	24	24	1	1	1	1	28	1	1
"OXC6729"	25	207	17	1	13	40	35	170	166	243	72	165	23	20	21	24	26	22	22	32	24	34	24	38	26	24	23	47	41	178	21	27	191	21	22	205	20	14	38	29	158	23	189	26	44	19	37	1	27	141	227	26	35	1	11	1	19	22	286	37	34	17	28	22	14	25	24	20	24	27	220	24	21	32	20	23	35	28	20	245	20	73	23	33	50	22	13	5	23	21	148	162	21	169	48	205	22	25	20	22
"OXC7073"	1	29	2	10	1	1	1	1	1	29	1	27	1	1	1	1	1	1	1	1	28	1	1	1	32	1	1	1	24	25	1	1	25	24	1	28	14	1	1	1	1	29	1	1	27	1	1	1	27	5	1	1	1	1	11	1	1	1	3	13	14	5	1	14	1	1	1	1	1	1	1	29	1	1	1	1	28	7	14	13	18	1	1	1	1	1	1	1	1	1	1	24	24	1	1	1	1	28	1	1
"OXC7072"	28	102	62	6	70	31	31	33	65	89	90	47	100	70	69	23	86	73	40	78	91	27	73	1	94	31	255	85	64	72	26	40	14	88	71	114	65	59	92	62	66	70	82	64	80	70	103	65	23	64	39	90	44	49	80	70	76	73	68	1	86	5	57	86	75	110	78	70	83	77	92	25	86	36	32	40	83	19	71	92	79	62	102	45	101	30	57	72	4	63	50	72	39	78	93	82	1	72	1	22
"OXC7071"	1	2	2	1	1	1	1	24	23	26	48	27	38	23	158	1	39	1	26	1	26	23	28	78	31	29	43	43	24	25	1	1	14	18	24	1	22	1	1	1	24	13	13	1	27	1	26	23	27	4	23	14	23	41	27	27	21	26	10	25	25	14	1	1	43	29	26	1	80	25	27	1	1	24	1	1	13	7	14	28	214	87	41	27	1	1	1	29	1	24	1	1	24	72	86	37	33	37	1	1
"OXC7070"	47	54	38	43	37	15	26	44	40	48	55	50	48	14	44	16	11	5	47	47	50	44	19	54	51	45	52	18	6	6	40	49	3	48	6	19	44	39	53	82	3	3	27	41	46	3	53	3	45	132	47	51	42	47	92	39	39	45	197	26	19	2	17	51	46	53	18	34	27	44	50	50	45	3	42	44	29	13	41	50	124	50	51	16	53	41	16	18	44	3	36	3	43	178	51	48	6	44	42	3
"OXC7077"	243	85	64	41	62	76	65	68	60	261	209	73	83	164	62	69	77	65	77	205	82	68	65	76	257	68	84	70	57	66	61	80	83	236	64	93	89	53	83	138	167	153	71	58	190	196	266	59	63	195	85	81	64	77	165	65	69	66	61	68	72	188	58	78	64	224	70	61	78	207	232	70	73	79	189	208	181	169	24	265	216	159	248	185	281	65	49	65	62	154	156	171	183	180	242	217	173	171	163	54
"06_4911"	2	2	2	2	2	2	2	2	2	2	30	2	1	5	5	5	4	4	5	5	5	119	5	5	5	5	5	5	5	5	5	2	5	5	5	5	5	5	5	5	5	5	4	4	5	5	4	5	5	2	5	5	4	3	2	5	4	5	2	4	5	3	5	149	5	5	5	3	5	4	5	5	3	5	5	5	4	3	5	4	2	4	5	5	5	5	5	5	4	5	4	5	5	5	5	5	5	5	5	5
"OXC7075"	241	46	24	79	33	1	1	1	1	1	1	34	1	59	33	74	1	22	109	1	32	62	27	70	74	14	76	1	24	99	1	77	1	234	24	144	149	50	34	78	33	88	208	145	98	1	264	58	73	53	106	115	59	24	33	1	71	70	312	34	41	14	210	93	134	1	185	118	1	83	161	111	116	112	39	99	74	74	5	41	70	109	246	84	135	37	79	33	33	152	1	169	112	1	240	214	1	170	161	1
"OXC7074"	2	77	2	2	2	84	76	80	72	2	30	2	1	5	159	5	4	4	5	84	5	5	5	5	5	5	256	5	5	5	5	2	5	5	5	5	5	19	5	5	69	25	19	1	24	5	4	5	26	2	104	5	75	3	2	74	4	5	2	4	5	3	5	5	25	5	5	3	200	4	97	33	3	5	5	5	26	22	27	47	110	57	49	5	5	165	61	5	4	5	4	5	5	5	5	5	5	5	5	5
"OXC7079"	22	57	41	1	40	31	31	47	29	50	41	52	22	42	46	48	50	41	50	49	52	46	76	31	52	46	258	113	41	104	25	51	51	50	36	59	23	29	43	27	38	23	50	42	49	39	55	38	47	80	245	26	35	49	87	40	42	34	24	18	30	19	32	52	34	59	187	38	54	29	25	87	209	36	44	46	48	41	20	54	51	24	56	46	45	73	13	27	4	38	37	44	19	45	55	50	40	46	44	22
"OXC7078"	1	1	186	167	1	1	1	1	1	1	1	179	1	21	1	1	1	1	216	1	1	80	27	1	32	1	26	1	24	187	1	1	1	108	184	1	90	152	52	139	23	13	23	1	27	1	26	158	1	196	49	121	35	1	11	1	1	25	314	1	36	5	1	1	1	1	1	1	202	1	1	1	1	99	1	1	13	7	14	4	1	1	1	26	1	20	1	1	1	24	1	1	24	181	243	218	1	72	1	1
"CAMSA3845"	81	174	2	12	1	1	1	1	1	1	1	27	137	43	1	49	1	1	1	119	1	1	1	1	32	1	1	1	24	25	23	1	34	1	1	90	20	1	1	1	1	1	1	1	27	1	1	24	1	137	1	1	1	1	11	1	1	1	1	41	1	1	1	1	1	1	1	1	1	1	1	1	1	1	109	74	109	7	14	13	1	1	1	1	1	1	1	1	1	1	1	1	46	1	1	1	1	28	1	1
"CAMSA3844"	1	29	2	1	1	1	1	1	1	1	1	27	1	1	1	1	1	1	1	1	28	1	1	1	32	1	1	1	24	25	1	1	25	24	1	28	14	1	1	1	1	1	1	1	27	1	1	43	1	1	1	1	1	1	11	1	1	1	3	13	14	5	1	1	1	1	1	1	1	1	134	29	1	1	1	1	28	7	14	55	18	1	1	1	1	1	1	1	1	1	1	24	24	1	1	1	1	28	1	1
"CI_4395"	35	237	10	1	13	1	22	37	35	1	1	2	37	21	1	1	1	1	159	1	1	37	27	41	32	1	36	1	24	25	1	1	41	42	1	40	36	1	35	1	24	38	40	1	27	1	26	1	1	17	37	1	1	1	11	1	1	1	22	25	39	27	1	36	1	1	1	25	36	1	45	36	39	1	14	35	13	7	14	28	230	1	178	14	1	1	1	1	1	24	1	37	24	1	1	1	1	1	1	1
"OXC5364"	1	29	2	10	1	1	1	1	1	29	1	27	1	1	1	1	1	1	1	1	28	1	1	154	32	1	1	1	24	25	1	1	25	24	1	28	14	1	1	1	1	29	1	1	27	1	1	1	27	1	1	1	1	1	11	1	1	1	3	13	14	5	1	14	1	1	1	1	1	1	1	29	1	1	1	1	28	7	14	13	18	1	1	1	1	1	1	1	1	1	1	24	24	1	1	1	1	28	136	1
"OXC5363"	47	54	38	43	37	15	26	44	153	48	55	50	48	14	44	16	11	5	47	47	50	44	19	54	51	45	220	18	6	6	40	49	3	48	6	19	44	39	53	17	3	3	27	41	46	3	53	3	45	89	47	51	42	47	92	39	39	45	197	26	19	2	17	51	46	53	18	34	27	44	50	50	45	3	42	44	29	13	41	50	124	50	51	16	53	41	16	18	44	3	36	3	43	44	51	48	6	44	42	3
"OXC5368"	162	194	129	106	67	115	14	66	89	91	111	23	150	18	33	120	29	115	147	23	143	111	38	117	158	125	177	136	14	120	111	167	130	146	126	182	29	105	160	29	32	102	121	33	129	1	177	97	112	165	147	141	108	24	93	64	119	111	147	105	46	5	5	130	105	36	31	111	125	30	153	1	151	145	116	134	17	100	95	170	175	73	152	135	165	117	99	28	99	25	1	115	74	31	164	133	110	93	39	35
"CI_0453"	180	244	140	119	105	52	130	52	127	180	150	127	199	125	115	127	170	122	151	150	172	131	114	132	173	128	180	158	25	129	34	227	101	168	46	225	116	64	200	107	125	116	140	49	136	138	191	107	53	255	171	155	118	118	39	112	136	129	166	45	135	125	137	150	138	231	57	113	137	144	164	171	228	26	134	150	17	115	104	191	232	168	179	141	62	13	19	112	113	112	119	75	141	134	171	148	134	51	22	43
"CE_R_11_0178"	24	25	15	28	2	118	23	2	2	2	30	2	77	5	5	5	75	20	72	5	5	66	31	29	33	63	75	23	5	5	59	22	20	51	45	89	59	19	29	112	5	25	19	4	24	59	4	5	26	30	5	77	25	21	2	76	4	5	2	1	68	3	5	5	25	5	5	3	5	4	77	69	3	75	68	5	22	17	26	46	42	4	5	5	5	5	20	22	22	5	4	5	5	5	5	5	5	5	5	5
"08_1700"	39	14	10	3	1	22	14	14	13	37	45	14	13	5	1	14	8	13	14	14	14	13	14	136	14	14	14	1	14	14	13	11	37	14	34	241	14	14	14	14	13	13	13	12	14	13	180	14	14	17	14	14	13	12	3	1	1	14	3	66	39	27	1	14	14	14	14	11	14	1	14	13	12	14	14	35	13	7	14	36	3	13	14	14	14	33	13	14	13	13	13	13	13	13	14	14	14	14	14	14
"CE_R_11_0170"	39	82	24	2	1	1	62	1	1	1	1	34	79	18	33	66	1	22	74	28	32	30	27	36	32	1	31	32	30	34	1	27	25	1	31	35	28	28	34	14	32	13	68	24	32	1	32	26	27	52	33	38	25	31	23	1	25	70	18	25	45	28	54	30	34	35	29	1	75	25	34	30	26	31	24	30	17	16	5	41	24	30	32	32	31	1	13	28	27	25	1	1	24	31	30	69	1	1	27	1
"8808"	3	3	8	135	3	3	3	3	3	3	3	3	2	2	2	2	2	11	2	2	2	2	2	2	2	2	2	2	2	2	2	239	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	282	2	2	133	132	153	2	2	2	194	10	2	138	2	2	2	2	2	124	2	2	2	2	11	2	2	2	2	5	2	12	252	2	2	2	2	2	2	2	123	2	2	2	2	2	2	2	2	2	2	2
"08_1709"	166	19	21	6	13	20	14	14	13	20	45	23	198	27	19	20	16	17	148	19	20	18	1	38	110	20	19	19	17	139	18	217	5	14	19	20	14	14	192	18	18	78	44	17	20	83	19	80	1	70	20	20	19	18	5	19	1	18	22	18	47	5	1	20	19	21	19	14	20	138	20	20	18	20	39	145	20	14	20	183	8	20	165	19	49	127	13	25	23	17	18	17	19	79	19	1	19	83	17	1
"OXC7299"	253	162	191	6	140	192	169	87	81	270	81	89	113	48	168	192	110	4	98	98	56	178	27	36	32	187	31	229	159	84	84	280	75	245	47	317	5	67	233	47	35	166	215	71	31	43	26	46	85	205	256	218	33	168	91	5	4	18	332	23	32	19	220	130	122	279	196	170	66	92	238	24	284	220	96	45	26	16	5	41	285	20	260	69	124	64	48	150	146	17	163	83	191	188	255	229	26	30	171	160
"OXC7298"	22	38	31	50	13	37	31	81	29	26	92	39	89	32	33	76	29	22	22	40	88	33	70	37	42	35	38	39	36	70	23	92	5	84	36	111	33	56	42	33	38	66	78	30	37	35	98	17	68	57	39	44	70	36	59	34	72	26	24	18	33	58	28	85	34	88	79	1	1	75	41	38	79	36	81	81	80	11	69	103	75	1	36	79	97	30	55	32	100	17	22	64	190	75	89	77	64	68	31	58
"OXC7297"	22	38	31	50	13	37	31	81	29	26	56	39	89	32	33	76	29	22	22	40	88	33	70	37	42	35	38	39	36	70	23	92	5	84	36	111	33	56	42	33	38	66	78	30	37	35	98	17	68	57	39	44	70	36	59	34	72	26	24	18	33	58	28	85	34	88	79	1	1	75	41	38	79	36	81	81	80	11	69	103	75	1	36	79	97	30	55	32	100	17	22	64	39	75	89	77	64	68	31	58
"CAMSA4221"	25	59	10	12	1	1	1	1	1	1	1	27	1	43	1	49	1	1	1	1	1	1	1	1	32	1	1	127	24	25	44	1	34	1	1	1	1	1	1	1	1	1	1	1	27	1	1	24	1	5	1	1	1	1	11	1	1	105	1	41	1	1	1	1	1	1	1	1	57	1	1	1	1	1	1	1	28	7	14	13	1	1	1	1	1	1	1	1	1	1	1	1	46	1	1	1	1	28	1	1
"OXC7295"	1	217	24	2	1	1	62	1	1	1	1	34	79	18	33	66	1	22	74	28	32	30	27	36	32	81	31	32	30	34	1	27	25	1	31	35	28	28	34	14	32	13	68	24	32	1	32	26	27	52	1	1	1	31	23	1	25	32	18	25	45	28	54	30	34	35	29	1	75	25	34	30	95	31	1	30	17	16	5	41	24	30	32	32	31	1	13	28	27	25	1	1	24	31	30	69	1	1	27	1
"HM115771"	22	96	27	6	13	31	34	38	27	96	44	68	32	32	33	80	29	29	32	31	39	73	32	84	43	79	46	40	21	23	23	94	34	18	33	107	23	29	43	63	33	23	33	65	83	26	36	17	47	72	34	39	39	32	61	31	27	34	67	65	79	64	69	31	35	107	25	17	33	78	32	38	35	37	34	84	34	27	31	34	71	33	33	22	85	70	29	5	26	17	22	29	19	32	34	32	28	40	70	26
"OXC7293"	1	2	2	1	1	1	1	24	23	26	48	90	1	23	1	1	39	1	99	1	1	84	28	28	31	29	43	43	40	85	23	114	3	30	79	1	74	1	1	5	24	13	13	1	27	1	26	23	27	4	23	14	23	25	33	82	21	31	10	1	25	14	1	1	43	1	26	1	96	25	107	1	1	24	1	1	13	7	14	131	1	102	88	96	1	1	1	29	1	73	71	22	24	1	42	37	22	1	1	1
"OXC7292"	22	41	33	65	67	191	39	1	1	1	1	27	35	23	167	1	221	22	1	28	31	156	27	1	91	75	30	30	24	166	26	40	5	29	192	103	35	1	34	145	1	165	13	20	32	173	32	35	27	52	23	38	25	24	168	168	1	25	1	1	78	5	33	203	1	1	1	29	42	36	1	30	26	28	37	93	17	26	70	1	32	1	259	31	99	152	23	1	1	25	1	1	24	1	30	1	1	1	1	1
"OXC7291"	17	19	36	6	13	20	20	18	18	20	20	20	19	27	19	20	16	17	20	19	20	18	1	21	21	20	19	19	17	18	18	18	20	18	19	20	14	18	20	18	18	19	44	17	20	1	19	17	19	70	20	20	23	18	68	19	35	18	5	18	47	9	18	20	19	21	19	14	20	19	20	20	18	20	39	19	20	14	20	1	8	20	18	19	49	38	13	19	4	17	18	17	19	19	19	1	19	21	17	1
"OXC7290"	22	38	31	50	13	37	31	81	29	26	92	39	89	32	33	76	29	22	22	40	88	33	70	37	42	35	38	39	36	70	23	92	5	84	36	111	33	56	42	33	38	66	78	30	37	35	98	17	68	57	39	44	70	36	59	34	72	26	24	18	33	58	28	85	34	88	79	1	1	75	41	38	79	36	81	81	80	11	69	103	75	1	36	79	97	30	55	32	100	17	22	64	39	75	89	77	64	68	31	58
"OXC6988"	46	53	18	1	1	1	1	24	23	26	25	28	1	23	1	1	21	88	26	1	26	23	28	28	31	29	43	43	24	25	1	1	14	25	30	34	43	1	1	1	24	13	23	1	27	22	26	23	27	4	23	14	23	25	1	27	21	26	10	25	25	14	64	1	26	29	26	1	1	25	27	30	1	24	1	42	27	7	14	28	46	24	41	27	1	1	13	25	23	24	1	1	25	43	42	1	1	1	1	1
"OXC6989"	17	19	36	6	13	20	42	18	18	34	53	20	19	27	19	20	16	17	20	19	20	18	1	21	21	20	19	19	17	18	18	18	20	18	19	20	14	18	20	18	18	19	44	17	20	1	19	17	19	70	20	20	23	18	68	19	35	18	5	18	47	9	18	20	19	21	19	14	20	19	20	20	18	20	39	19	20	14	20	1	8	20	18	19	49	38	13	19	4	17	18	17	19	19	19	1	19	21	17	1
"OXC7453"	60	87	14	37	37	57	4	44	48	48	4	50	63	54	3	70	11	67	78	59	28	44	19	54	65	53	63	3	3	68	3	14	14	78	102	95	3	16	242	3	47	3	27	14	55	45	153	60	193	83	87	82	42	53	92	48	70	68	217	67	58	44	48	211	3	152	18	62	27	59	82	129	59	18	42	124	64	2	19	95	124	32	3	57	113	66	16	66	44	3	36	3	43	3	65	48	6	3	42	3
"OXC7452"	21	21	10	1	71	28	14	14	13	278	14	27	13	5	1	14	8	13	14	100	14	13	14	14	14	14	14	1	14	14	13	11	48	89	34	43	14	14	14	14	1	13	13	12	14	13	13	14	14	3	14	14	13	12	3	1	1	14	3	13	14	17	1	14	14	14	14	11	14	1	14	13	12	14	14	35	13	7	14	13	3	13	14	14	14	13	13	14	13	13	13	13	13	13	14	14	14	14	14	1
